amount,interest,grade,years,ownership,income,age
9600,5.99,A,3,MORTGAGE,165000,23
4000,6.99,A,21,MORTGAGE,63000,27
20000,13.49,C,3,RENT,81000,22
1200,15.99,D,3,RENT,57000,41
11000,13.49,C,3,RENT,29472,23
3900,5.99,A,6,MORTGAGE,73909,24
3600,10.99,B,2,RENT,36200,27
3025,9.99,B,7,RENT,80000,28
2750,15.23,C,11,RENT,60000,23
10000,6.99,A,4,RENT,25000,42
4800,8.49,A,10,OWN,48000,22
18000,18.79,E,0,RENT,90000,31
4000,5.42,A,15,MORTGAGE,75000,27
15000,6.99,A,6,MORTGAGE,46000,23
3500,11.49,B,7,MORTGAGE,35000,22
4000,10.99,C,0,RENT,39996,29
12000,10.99,B,2,RENT,95000,36
16000,7.49,A,37,RENT,60000,26
9000,11.49,B,2,RENT,99000,51
9000,8.49,A,0,RENT,55070,33
9600,6.99,A,9,MORTGAGE,255000,24
2000,13.49,C,3,RENT,45500,25
9450,15.62,D,9,RENT,34200,26
1600,10.59,B,8,MORTGAGE,36000,31
9600,10.99,D,3,RENT,53000,21
4000,5.99,A,21,OWN,80000,23
6000,15.62,D,3,MORTGAGE,65000,39
4300,10.99,B,4,OWN,85000,22
15000,11.99,B,2,MORTGAGE,100000,22
30000,7.49,A,0,MORTGAGE,72500,29
5000,7.49,A,11,RENT,39000,25
6700,6.99,A,14,MORTGAGE,40800,28
2800,11.49,B,2,RENT,24000,23
3000,8.49,A,0,OWN,26000,34
8000,8.49,A,4,RENT,27024,21
3200,15.62,D,4,RENT,36000,22
3000,15.62,D,6,RENT,37800,31
5000,8.49,A,21,OWN,30422.5,28
3000,11.49,B,9,MORTGAGE,30000,22
24000,19.69,E,8,MORTGAGE,119000,22
7000,6.99,A,5,MORTGAGE,58000,24
12000,8.49,A,7,OWN,50000,26
2500,9.99,B,6,OWN,12000,26
6000,5.42,A,8,RENT,32000,21
2000,10.99,B,7,RENT,39996,23
14700,8.49,A,12,RENT,82440,24
10000,11.49,B,8,MORTGAGE,66000,22
8000,5.99,A,0,RENT,80000,26
4400,10.99,B,7,MORTGAGE,37000,34
9000,10.99,B,5,RENT,51000,31
12000,10.59,B,3,RENT,80000,23
7000,11.49,B,4,RENT,94000,33
9000,7.49,A,4,RENT,40000,23
6000,7.49,A,2,RENT,35000,22
6000,12.99,C,9,MORTGAGE,81000,36
4000,5.99,A,6,MORTGAGE,58075,27
8000,13.99,C,10,RENT,58000,24
8000,5.42,A,12,MORTGAGE,42000,23
17000,12.99,C,1,RENT,35400,26
7500,10.59,B,3,MORTGAGE,52176,23
12000,16.49,D,17,RENT,225000,25
4000,15.23,C,8,RENT,27600,28
8000,15.62,D,2,RENT,195700,26
7000,6.99,A,4,OWN,52800,22
9600,7.49,A,4,OWN,26400,24
4625,5.42,A,19,OWN,43200,29
2400,15.62,D,0,RENT,20000,24
2000,7.49,A,4,MORTGAGE,65000,28
10000,7.49,A,4,RENT,75000,26
3000,5.42,A,7,MORTGAGE,68000,28
4000,11.49,B,4,MORTGAGE,47100,24
25000,17.49,D,10,MORTGAGE,80400,25
10000,11.99,B,4,RENT,65000,33
6000,8.49,A,3,RENT,24000,31
9600,15.99,D,4,MORTGAGE,65000,54
10300,15.99,D,7,MORTGAGE,100000,24
4000,10.99,D,3,MORTGAGE,52200,40
7200,10.99,B,2,RENT,42000,30
20000,10.59,B,14,RENT,85000,27
9950,8.49,A,3,MORTGAGE,95000,23
2800,11.99,B,4,MORTGAGE,140000,27
4000,16.49,D,4,OWN,25062.24,22
7600,15.62,D,0,RENT,55000,22
6000,15.62,D,8,MORTGAGE,90000,25
14000,16.49,D,4,RENT,45000,25
3000,6.99,A,1,RENT,62000,33
1875,6.99,A,2,RENT,13200,21
5500,5.42,A,2,MORTGAGE,145986.62,27
2950,16.49,D,2,RENT,19200,41
7000,6.99,A,13,MORTGAGE,49000,25
1000,11.49,B,4,RENT,16800,24
6000,13.99,C,5,RENT,32004,28
5000,6.99,A,26,RENT,19200,34
21725,15.62,D,25,RENT,60000,35
2350,12.99,C,0,OWN,36000,28
12000,7.49,A,5,RENT,60000,31
24000,9.99,B,6,MORTGAGE,112689,24
8000,6.99,A,7,MORTGAGE,96000,30
6000,11.49,B,2,RENT,65000,31
9100,11.49,B,1,RENT,57500,22
15000,11.99,B,1,RENT,92700,30
8400,16.49,D,12,MORTGAGE,66000,27
8875,11.99,B,2,MORTGAGE,37000,35
2500,5.99,A,2,MORTGAGE,65000,28
4000,10.99,B,8,RENT,55000,23
5000,10.99,B,7,RENT,42000,24
9000,6.99,A,4,MORTGAGE,75000,22
5000,7.49,A,3,RENT,58500,40
10000,8.49,A,13,RENT,35000,45
5500,5.42,A,7,MORTGAGE,37290,28
2500,5.99,A,10,MORTGAGE,93132,30
1500,8.49,A,4,MORTGAGE,35376,28
12000,10.99,B,1,RENT,63250,23
10000,12.99,C,5,RENT,54996,24
5000,10.99,B,1,RENT,48500,39
2000,18.39,E,1,RENT,24000,21
5600,9.99,B,13,RENT,102552,26
4000,10.59,B,1,RENT,50000,28
3150,6,B,4,RENT,96000,22
6000,13.49,C,19,MORTGAGE,72000,24
2000,11.99,B,2,RENT,36000,27
6000,7.49,A,5,OWN,14400,24
10000,14.79,C,1,RENT,140900,32
2000,6.99,A,4,MORTGAGE,26784,21
10000,11.99,B,4,OWN,82000,38
6700,13.49,C,6,RENT,53000,33
10000,10.99,B,2,RENT,62364,22
20000,12.99,C,26,MORTGAGE,120000,24
10000,17.99,E,7,RENT,54000,22
1750,9.99,B,5,RENT,9840,26
8000,13.49,C,2,RENT,82710,29
9950,8.49,A,1,RENT,30000,25
3200,12.99,C,5,RENT,78000,25
3200,15.62,D,3,RENT,42000,35
9600,7.49,A,7,MORTGAGE,69000,25
4000,13.49,C,20,OWN,36000,30
7000,11.49,B,18,MORTGAGE,72000,27
3250,6.99,A,5,MORTGAGE,32450,26
12000,15.23,C,16,MORTGAGE,42000,23
9000,11.99,B,6,RENT,33000,22
18000,8.49,A,3,MORTGAGE,102000,22
3725,8.49,A,3,RENT,120000,23
9900,5.99,A,4,MORTGAGE,90000,34
7175,7.49,A,0,RENT,85000,23
4950,10.99,B,21,MORTGAGE,75000,23
10000,9.99,B,7,MORTGAGE,50000,33
3000,9.99,B,1,RENT,45000,24
4200,15.23,C,6,RENT,30000,28
5000,10.99,A,13,MORTGAGE,53200.08,32
8000,10.99,B,5,RENT,95000,31
18000,10.99,A,9,RENT,82000,23
13000,12.99,C,7,MORTGAGE,45600,25
2400,8.49,A,3,RENT,22800,31
8000,10.99,D,18,RENT,25000,33
5000,6.99,A,25,MORTGAGE,95000,30
10000,10.59,B,3,RENT,80038,23
10000,10.99,A,11,MORTGAGE,105000,35
9150,10.59,B,8,RENT,30000,22
4000,13.49,C,1,RENT,40000,32
1000,9.99,B,0,MORTGAGE,84000,28
6000,5.42,A,4,MORTGAGE,130000,23
5000,9.99,B,18,MORTGAGE,65004,21
8000,8.49,A,3,RENT,62000,40
1000,10.99,A,13,OWN,39000,22
6000,10.99,B,4,RENT,28800,23
10000,16.89,D,9,MORTGAGE,45000,26
8000,9.99,B,11,OWN,42000,21
9900,6.99,A,4,MORTGAGE,138000,43
9000,5.99,A,4,RENT,45000,23
5000,14.79,C,3,MORTGAGE,83200,34
15000,14.79,C,4,OWN,45000,23
5000,13.49,C,9,RENT,34400,25
15000,10.99,B,7,MORTGAGE,87000,24
9075,7.49,A,6,MORTGAGE,85000,28
1700,6.99,A,5,RENT,27000,44
4800,7.49,A,3,OWN,28000,33
1350,9.99,B,7,RENT,23004,21
8400,6.99,A,21,MORTGAGE,70000,22
12000,10.99,A,4,OWN,201000,28
4400,8.49,A,5,RENT,32496,22
9450,8.49,A,3,MORTGAGE,30000,31
5000,7.49,A,1,RENT,50000,24
4800,11.99,B,2,RENT,57408,28
18000,22.48,G,16,MORTGAGE,300000,28
7000,16.49,D,4,RENT,30000,22
12000,7.49,A,2,MORTGAGE,91228,24
10000,5.99,A,6,MORTGAGE,62500,22
19200,9.99,B,4,RENT,82000,27
10000,16.49,D,4,RENT,77500,31
6000,11.99,B,3,MORTGAGE,100000,37
14200,10.99,B,12,RENT,92000,26
5600,10.59,B,3,MORTGAGE,33000,30
14000,11.99,B,7,MORTGAGE,180000,24
4500,10.99,B,2,MORTGAGE,40000,25
3500,5.42,A,6,RENT,39336,22
11000,11.99,B,3,RENT,90000,35
4375,9.99,B,4,RENT,16800,24
21700,11.99,B,4,RENT,57000,25
18800,9.99,B,5,RENT,60000,32
10000,7.49,A,7,MORTGAGE,75000,26
6500,10.99,B,4,RENT,45000,27
2500,6.99,A,4,RENT,16560,28
10000,6.99,A,0,RENT,68000,24
1500,12.99,C,7,RENT,27340,41
12000,11.99,B,3,RENT,96000,25
20000,7.49,A,2,MORTGAGE,170000,25
6000,11.99,B,5,MORTGAGE,26004,26
16000,5.99,A,11,MORTGAGE,80000,28
3850,5.42,A,11,MORTGAGE,55000,23
10000,11.49,B,8,RENT,72000,36
6000,5.42,A,5,RENT,50508,22
10000,5.42,A,4,MORTGAGE,66000,23
2000,13.99,C,2,RENT,27600,23
3600,13.99,C,14,MORTGAGE,65000,33
5100,5.42,A,9,MORTGAGE,96000,42
4000,10.99,C,5,RENT,78972,22
4800,10.99,A,0,RENT,24000,26
35000,11.99,B,14,OWN,100505,25
3500,10.99,D,8,MORTGAGE,82000,24
5000,10.99,B,21,MORTGAGE,108000,30
25000,10.59,B,25,MORTGAGE,61080,24
10000,15.62,D,0,RENT,48600,41
24000,10.99,B,29,MORTGAGE,85000,25
6000,15.62,D,15,MORTGAGE,71000,26
5300,8.49,A,5,RENT,26400,25
13125,10.99,B,12,MORTGAGE,150000,33
10000,10.99,E,13,RENT,31504.27,40
10000,12.99,C,10,RENT,72345,25
4975,10.59,B,1,MORTGAGE,80000,30
10000,10.59,B,0,RENT,55000,23
4650,13.49,C,3,RENT,43000,32
6000,10.99,B,14,MORTGAGE,50780,41
5000,15.99,D,2,MORTGAGE,24000,23
6000,7.49,A,4,RENT,70000,23
4650,8.49,A,16,MORTGAGE,85000,26
12800,9.99,B,6,MORTGAGE,116000,52
5000,12.99,C,0,OWN,68400,27
8725,5.99,A,7,OWN,74360,29
25000,10.99,B,9,MORTGAGE,78000,23
7600,12.99,C,7,MORTGAGE,64197,33
6000,10.59,B,6,MORTGAGE,33360,24
21000,10.99,C,14,MORTGAGE,60000,24
4900,5.99,A,4,MORTGAGE,32000,26
3500,10.99,A,1,MORTGAGE,36000,22
7000,10.59,B,5,MORTGAGE,50000,21
8000,15.23,C,9,RENT,50004,28
6000,8.49,A,10,RENT,80000,33
5000,11.49,B,1,MORTGAGE,37500,45
20000,10.99,B,3,MORTGAGE,70000,29
19000,11.99,B,4,MORTGAGE,75000,24
7800,15.99,D,1,RENT,65004,23
6000,5.99,A,2,MORTGAGE,60000,28
22000,15.23,C,3,MORTGAGE,115000,29
1600,10.59,B,9,RENT,51000,27
13250,10.99,B,1,RENT,38400,23
4500,15.62,D,7,MORTGAGE,36000,44
3000,11.49,B,7,MORTGAGE,78000,26
10300,6.99,A,4,MORTGAGE,48852,24
6000,10.99,B,2,RENT,74000,23
8875,11.99,B,12,MORTGAGE,72500,31
20000,15.99,D,2,RENT,150000,24
16000,8.49,A,1,OWN,74000,25
10000,5.42,A,13,MORTGAGE,70000,25
15000,8.49,A,14,MORTGAGE,55000,35
1000,8.49,A,5,RENT,9600,24
17400,5.99,A,5,MORTGAGE,56000,24
10000,16.89,D,0,MORTGAGE,50000,30
6000,5.99,A,14,MORTGAGE,39600,34
2400,11.49,B,9,OWN,20400,21
3500,13.49,C,16,MORTGAGE,40000,25
15000,5.99,A,0,RENT,230000,32
10000,15.99,D,1,RENT,66000,37
5600,9.99,B,11,MORTGAGE,90000,25
3600,17.99,E,20,MORTGAGE,85000,29
11200,15.62,D,3,RENT,66500,34
24000,11.49,B,8,MORTGAGE,210000,30
10000,10.99,A,5,MORTGAGE,58000,26
2000,5.42,A,4,MORTGAGE,12600,22
4000,13.49,C,0,OWN,40800,37
10000,9.99,B,4,RENT,120000,21
1200,5.99,A,0,RENT,21600,22
2425,11.49,B,1,RENT,86400,28
2500,13.99,C,26,MORTGAGE,83000,27
6300,10.99,B,16,MORTGAGE,57000,39
5100,12.99,C,0,RENT,35368,21
5000,8.49,A,0,RENT,88000,53
5250,11.49,B,19,RENT,39000,28
11275,12.99,C,13,MORTGAGE,220000,34
10000,6.99,A,34,MORTGAGE,48528,28
13000,8.49,A,10,MORTGAGE,86000,25
5425,10.59,B,0,RENT,83200,27
11000,10.99,B,2,MORTGAGE,205000,24
6000,10.99,B,3,RENT,60000,24
7725,10.99,B,22,MORTGAGE,105000,30
1550,7.49,A,5,MORTGAGE,22000,23
7750,9.99,B,9,RENT,112000,25
9225,5.99,A,5,RENT,63000,22
4500,9.99,B,2,RENT,25596,23
7525,10.99,A,1,RENT,85000,27
3600,10.99,C,18,MORTGAGE,120000,48
2325,6.99,A,4,MORTGAGE,50000,37
8000,6.99,A,2,RENT,65000,31
6775,10.59,B,5,MORTGAGE,84000,27
4475,9.99,B,23,MORTGAGE,74000,26
7000,7.49,A,4,OWN,30000,23
35000,15.99,D,8,MORTGAGE,648000,40
9500,14.79,C,1,RENT,52500,24
12000,10.59,B,3,RENT,42886,30
8775,8.49,A,13,MORTGAGE,168000,47
1525,5.42,A,7,MORTGAGE,65000,24
6000,10.99,B,4,MORTGAGE,160000,27
8850,10.99,B,4,MORTGAGE,120000,35
8350,7.49,A,0,RENT,81120,28
8000,5.99,A,23,MORTGAGE,32000,29
6000,10.99,A,5,RENT,60000,21
7150,15.99,D,17,RENT,64500,41
12000,10.99,B,3,RENT,76000,30
5550,5.99,A,8,MORTGAGE,66420,38
3000,5.42,A,2,RENT,65000,31
5125,6.99,A,6,MORTGAGE,34800,25
5000,12.99,C,3,RENT,36000,21
7000,8.49,A,14,RENT,46000,25
35000,15.23,C,1,MORTGAGE,160000,23
8000,17.49,D,3,MORTGAGE,85000,36
6000,5.42,A,4,OWN,70000,24
4000,12.99,C,13,RENT,43000,25
4000,12.99,C,0,RENT,42500,25
8000,10.99,A,15,MORTGAGE,30000,37
8000,13.49,C,8,MORTGAGE,38000,32
12000,11.49,B,2,RENT,36780,21
10800,13.99,C,2,RENT,48000,26
5000,21.36,F,1,RENT,39000,24
4000,7.49,A,1,RENT,52000,31
8100,16.49,D,7,MORTGAGE,115000,29
8400,11.99,B,2,MORTGAGE,85000,35
4500,11.99,B,15,MORTGAGE,65000,27
3450,11.99,B,5,RENT,25000,25
5000,5.99,A,4,MORTGAGE,48000,24
7500,7.49,A,5,RENT,69996,24
5000,7.49,A,13,MORTGAGE,73000,22
2000,7.29,A,1,OWN,24000,32
3200,5.99,A,11,MORTGAGE,48000,24
5750,10.99,C,4,MORTGAGE,95000,24
8325,6.99,A,17,MORTGAGE,78000,26
6200,10.99,A,14,MORTGAGE,65000,30
8000,7.49,A,5,RENT,36996,31
35000,10.99,B,8,MORTGAGE,390000,33
9600,14.79,C,3,MORTGAGE,67775,22
8000,15.23,C,4,RENT,95000,25
15000,10.99,B,5,MORTGAGE,59700,26
4000,9.99,B,1,RENT,31104,26
6400,17.49,D,2,RENT,34200,26
9000,13.99,C,11,RENT,66000,28
18000,9.99,B,0,MORTGAGE,200000,24
10000,10.99,B,2,RENT,24996,26
6100,14.79,C,4,MORTGAGE,72000,38
10000,7.49,A,5,RENT,58216,23
3300,12.99,C,2,RENT,33000,24
9550,7.49,A,1,RENT,70446.2,24
1000,13.49,C,26,MORTGAGE,48000,25
8000,8.49,A,1,MORTGAGE,55000,24
13500,6.99,A,10,RENT,53000,25
12000,10.99,B,0,RENT,48605,31
9600,13.99,C,11,MORTGAGE,130000,45
4000,5.42,A,25,MORTGAGE,96000,23
4200,5.99,A,6,MORTGAGE,40000,27
11525,10.99,B,4,RENT,78262.34,27
3000,5.99,A,13,MORTGAGE,87600,24
16000,14.79,C,1,MORTGAGE,110000,24
6400,10.99,B,4,RENT,90000,34
8675,15.99,D,7,RENT,42000,25
3000,16.89,D,4,RENT,39600,27
25000,7.49,A,0,OWN,150075,21
8000,11.49,B,2,MORTGAGE,78420,26
12000,10.99,B,1,RENT,45000,24
10000,10.59,B,3,MORTGAGE,115000,23
8000,5.99,A,2,RENT,43200,22
6400,8.49,A,16,MORTGAGE,40740,31
4075,5.42,A,32,RENT,70000,26
10575,6.99,A,4,MORTGAGE,250000,25
7000,10.99,B,0,RENT,35000,23
3000,10.99,B,5,MORTGAGE,45000,21
3600,10.59,B,25,OWN,120000,23
4800,6.99,A,12,MORTGAGE,76176,29
2500,5.99,A,3,RENT,22178.61,45
4400,15.23,C,0,RENT,60000,22
20000,13.49,C,8,RENT,75000,35
8000,18.79,E,3,MORTGAGE,85000,32
9000,10.59,B,9,RENT,174708,25
25000,10.59,B,2,MORTGAGE,100596,35
2500,13.99,C,0,RENT,26004,28
2400,7.49,A,4,MORTGAGE,156000,33
9000,15.62,D,3,MORTGAGE,49633,25
8000,8.49,A,1,MORTGAGE,96000,29
1800,11.49,B,4,RENT,48000,23
10000,10.59,B,21,RENT,46000,32
9200,10.99,B,3,OWN,30200,26
5000,16.89,D,1,RENT,50000,27
13000,10.99,E,3,RENT,65000,22
4800,10.99,B,4,OWN,80000,22
7000,10.59,B,11,MORTGAGE,43200,23
4500,7.49,A,1,MORTGAGE,57000,30
6500,14.79,C,4,RENT,21600,24
12000,6.99,A,11,OWN,49441.6,26
15775,10.99,B,0,RENT,45000,44
16000,11.99,B,0,MORTGAGE,93000,23
6700,11.99,B,3,RENT,48000,22
8000,6.99,A,21,MORTGAGE,140000,36
4000,11.49,B,3,RENT,30000,22
8000,10.99,B,0,RENT,90000,27
4800,12.99,C,5,RENT,39996,26
14000,13.49,C,3,RENT,72500,21
29700,12.99,C,6,MORTGAGE,75000,26
10000,7.49,A,0,RENT,78204,23
4500,7.49,A,53,MORTGAGE,48000,30
3000,11.99,B,3,OWN,18287,24
7200,6.99,A,13,MORTGAGE,113676,24
6000,13.49,C,11,MORTGAGE,140000,23
15000,20.25,F,6,RENT,50880,32
12000,15.23,C,4,RENT,49200,26
8000,10.99,B,16,MORTGAGE,68000,25
8000,11.99,B,5,RENT,70000,23
12000,11.99,B,0,MORTGAGE,85000,22
24000,19.69,E,5,MORTGAGE,100000,24
12000,7.49,A,7,MORTGAGE,100000,34
4500,5.99,A,6,MORTGAGE,120000,33
5000,11.49,B,21,MORTGAGE,99000,26
10000,12.99,C,12,MORTGAGE,72972.35,25
6000,8.49,A,8,MORTGAGE,40000,36
10000,6.99,A,6,RENT,32000,26
3200,7.49,A,0,RENT,35000,29
8000,11.99,B,0,MORTGAGE,40800,24
5075,10.59,B,0,RENT,22800,43
6500,10.99,B,13,MORTGAGE,32400,30
6000,15.62,D,5,MORTGAGE,73000,32
20000,9.99,B,2,MORTGAGE,63000,25
13250,16.89,D,2,OWN,35000,28
10000,7.49,A,1,MORTGAGE,96000,23
15000,16.49,D,5,MORTGAGE,86000,33
3000,10.99,B,6,RENT,52800,23
4500,13.99,C,4,RENT,17600,25
3200,10.99,B,3,MORTGAGE,40000,24
14000,10.99,B,4,OWN,71000,24
18000,10.99,A,11,RENT,73500,23
4000,9.99,B,2,RENT,26280,42
10000,16.89,D,14,MORTGAGE,56000,33
10000,9.99,B,10,MORTGAGE,87000,26
14000,7.49,A,5,MORTGAGE,70000,32
5000,5.42,A,3,MORTGAGE,60000,33
5000,10.99,B,0,OWN,25000,27
7000,5.42,A,14,MORTGAGE,72000,31
5400,12.99,C,5,MORTGAGE,45000,27
5700,12.99,C,2,MORTGAGE,41033,21
1875,8.49,A,4,RENT,15204,31
10000,19.29,E,0,RENT,30000,24
9000,7.49,A,21,OWN,72000,24
21250,12.99,C,1,RENT,40000,37
5000,6.99,A,9,OWN,68000,43
7000,10.99,B,12,RENT,37000,23
6000,16.49,D,7,RENT,65000,26
5000,10.99,B,21,MORTGAGE,115000,27
6000,7.49,A,16,MORTGAGE,52000,27
5000,10.59,B,2,MORTGAGE,95000,22
15000,11.49,B,0,MORTGAGE,95000,25
11600,13.49,C,2,RENT,65000,32
17300,15.62,D,8,MORTGAGE,56400,22
6000,8.49,A,7,OWN,19000,21
3000,5.99,A,6,MORTGAGE,30000,21
15000,16.49,D,5,RENT,44400,32
9000,7.49,A,34,MORTGAGE,96000,22
3500,10.99,A,4,OWN,108000,40
15000,10.99,B,18,RENT,28000,22
1000,10.99,A,3,MORTGAGE,183000,22
15000,15.62,D,16,RENT,225000,38
15000,11.99,B,6,MORTGAGE,60000,28
12000,11.99,B,13,MORTGAGE,84000,22
9000,8.49,A,3,RENT,45000,21
1000,7.49,A,7,RENT,45000,21
9400,9.99,B,5,RENT,50400,23
2400,11.49,B,8,RENT,28000,25
4400,10.99,B,13,RENT,52256,32
6000,15.23,C,13,RENT,65000,25
3900,10.99,B,0,RENT,44500,25
2500,7.49,A,14,MORTGAGE,22000,27
4000,11.49,B,0,RENT,63000,21
4800,15.23,C,25,MORTGAGE,105000,25
5000,10.99,A,4,MORTGAGE,64500,23
1500,11.49,B,1,MORTGAGE,55000,23
18000,10.99,B,3,MORTGAGE,60000,43
5500,5.99,A,12,MORTGAGE,54996,24
8000,10.99,B,24,RENT,55550,23
2000,11.99,B,5,MORTGAGE,30000,26
3200,7.49,A,2,RENT,110000,30
5000,5.42,A,4,RENT,15600,32
1000,10.99,B,1,RENT,40000,24
3000,5.42,A,4,MORTGAGE,68400,24
35000,10.99,D,5,MORTGAGE,175000,23
1500,7.49,A,9,MORTGAGE,46144,25
8400,7.49,A,0,RENT,60000,23
9000,6.99,A,5,MORTGAGE,36300,25
8000,10.99,A,4,OWN,46000,27
15000,10.59,B,5,MORTGAGE,100000,31
3600,11.99,B,4,RENT,84996,26
3000,10.99,B,2,RENT,31200,27
4500,10.59,B,5,RENT,35000,23
10000,17.99,E,5,MORTGAGE,44000,30
12000,17.99,E,20,MORTGAGE,80000,49
6500,6.99,A,21,MORTGAGE,46000,28
3600,15.62,D,3,MORTGAGE,43000,23
7500,11.49,B,3,MORTGAGE,40000,22
14000,9.99,B,3,MORTGAGE,126000,39
15825,6.99,A,10,MORTGAGE,51000,26
13650,6.99,A,6,OWN,50000,35
6000,5.42,A,21,MORTGAGE,85000,30
15000,6.99,A,4,MORTGAGE,61200,32
6400,6.99,A,8,MORTGAGE,123735,42
1000,17.49,D,0,RENT,36000,70
8000,18.79,E,9,MORTGAGE,58000,40
9600,10.59,B,6,MORTGAGE,120000,40
24000,7.49,A,0,RENT,150000,23
10000,16.49,D,2,RENT,60000,28
10000,7.49,A,6,MORTGAGE,60000,27
5000,11.49,B,5,RENT,12000,21
2700,5.99,A,14,MORTGAGE,50004,23
3250,15.99,D,4,OWN,25920,24
9700,5.99,A,7,MORTGAGE,63000,23
4200,5.42,A,5,MORTGAGE,68004,24
2150,15.62,D,15,RENT,63600,26
3000,13.99,C,6,MORTGAGE,51000,25
12000,13.49,C,3,RENT,67200,25
5000,13.99,C,2,OWN,32500,23
15000,10.59,B,5,RENT,200004,24
12325,8.49,A,14,MORTGAGE,140000,34
28000,15.62,D,40,MORTGAGE,105018,24
18000,8.49,A,11,MORTGAGE,143000,30
9975,5.42,A,13,MORTGAGE,114000,30
10100,11.49,B,5,RENT,50400,38
5500,5.42,A,2,OWN,35000,23
20000,16.89,D,5,RENT,79000,23
4000,14.79,C,4,MORTGAGE,33600,23
3000,14.79,C,5,MORTGAGE,30000,22
10000,7.49,A,13,RENT,75000,25
7000,6.99,A,12,MORTGAGE,57800,33
13500,10.59,B,13,MORTGAGE,33225,31
15500,7.49,A,25,MORTGAGE,66000,26
9000,15.99,D,4,MORTGAGE,46113.6,23
18000,7.49,A,12,MORTGAGE,63000,27
12000,16.89,D,22,RENT,72000,25
7200,10.59,B,7,RENT,27600,22
4800,9.99,B,2,RENT,52000,26
7200,8.49,A,5,RENT,84000,21
6000,12.99,C,5,MORTGAGE,56368,22
5000,6.99,A,25,OWN,36000,31
3000,10.99,B,0,RENT,27500,27
10000,15.23,C,4,OWN,95000,24
3000,5.99,A,3,RENT,33000,25
13250,10.99,B,2,MORTGAGE,30000,22
3600,10.99,B,31,OWN,32500,25
12500,22.11,G,4,RENT,50000,26
18000,12.99,C,17,MORTGAGE,113300,28
7000,8.49,A,2,MORTGAGE,65000,23
2000,9.99,B,2,RENT,75000,24
8000,9.99,B,2,RENT,61995,25
5600,5.42,A,7,MORTGAGE,57912,34
10000,8.49,A,1,RENT,25000,32
5600,10.99,B,6,OWN,91000,35
15000,15.99,D,8,OWN,250000,30
1800,8.49,A,4,RENT,22584,26
24000,7.49,A,11,OWN,80256,30
10600,10.99,B,3,RENT,75000,22
10000,9.99,B,2,MORTGAGE,86004,43
14650,7.49,A,5,MORTGAGE,45000,26
15850,8.49,A,3,RENT,84000,23
5500,8.49,A,4,MORTGAGE,36780,25
21000,11.99,B,4,MORTGAGE,70000,24
7000,10.99,A,12,RENT,42000,26
8000,10.99,A,9,RENT,35000,34
12300,8.49,A,3,RENT,70000,29
4500,5.99,A,0,RENT,43738,25
4000,10.99,B,8,MORTGAGE,57850,23
18000,8.49,A,8,MORTGAGE,51996,26
3600,16.49,D,1,RENT,28000,31
6000,11.49,B,4,RENT,46000,37
11200,10.99,B,9,MORTGAGE,63000,21
1000,9.99,B,13,MORTGAGE,75000,25
6500,13.99,C,4,RENT,42000,39
15000,10.99,B,8,MORTGAGE,142000,40
10000,10.99,B,4,OWN,38000,33
15000,12.99,C,9,MORTGAGE,93000,32
6000,5.42,A,3,MORTGAGE,58000,24
1000,5.42,A,4,OWN,50112,24
9600,7.49,A,8,MORTGAGE,58000,28
9600,15.62,D,5,RENT,60000,25
10000,10.99,B,27,MORTGAGE,38400,24
5000,10.99,D,3,RENT,24000,21
12000,8.49,A,9,MORTGAGE,97000,28
15000,10.99,B,14,RENT,85000,23
2800,8.49,A,6,OWN,40000,24
13000,10.99,B,30,MORTGAGE,83000,25
10000,7.49,A,4,RENT,47800,29
2000,10.99,C,0,MORTGAGE,17280,30
30000,15.99,D,7,RENT,90000,36
12100,10.99,B,1,RENT,105000,26
3400,8.49,A,2,RENT,80004,23
20000,13.49,C,5,MORTGAGE,100111,36
2500,9.99,B,3,RENT,40000,25
10000,10.99,C,15,RENT,42000,22
3000,6.99,A,2,RENT,55000,23
6800,19.29,E,4,RENT,50000,31
35000,16.89,D,12,OWN,115000,24
2000,16.89,D,1,RENT,21600,22
4925,11.49,B,0,RENT,42100,28
2000,10.99,B,0,RENT,24000,39
5600,11.49,B,5,MORTGAGE,35000,35
8000,10.99,B,8,RENT,95000,25
12000,11.49,B,2,RENT,57000,27
11200,13.49,C,20,MORTGAGE,72000,30
7500,17.49,D,0,RENT,140000,48
16000,11.99,B,5,MORTGAGE,110000,38
6000,5.42,A,4,OWN,37404,27
3500,11.49,B,5,OWN,43000,22
15000,11.99,B,4,RENT,62400,33
6000,6.99,A,8,OWN,65000,24
3600,6.99,A,4,MORTGAGE,57700,44
9000,5.99,A,8,RENT,30000,26
5000,6.99,A,7,RENT,48000,22
8800,10.99,B,9,MORTGAGE,54000,23
2400,16.49,D,1,RENT,30000,21
1000,11.99,B,11,RENT,35000,25
4200,10.99,B,4,OWN,24000,23
2000,13.99,C,1,RENT,45000,24
15000,10.59,B,9,RENT,105000,31
10000,7.49,A,5,MORTGAGE,100000,29
7000,11.49,B,11,MORTGAGE,114000,35
4400,11.99,B,12,RENT,49000,23
30000,15.62,D,4,MORTGAGE,125000,30
8000,10.99,B,3,RENT,52000,24
10000,7.49,A,20,OWN,59000,28
16000,10.99,B,10,MORTGAGE,85000,25
11000,8.49,A,0,OWN,40000,25
